country;population;year;co2;co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;co2_growth_abs
Iceland;366682;2020;3340;9108;2;5;6784;668;1821;175;477;-219
Iceland;370338;2021;3510;9478;1;4;7014;726;1962;176;475;170
Iceland;372903;2022;3543;9500;1;4;7030;733;1966;177;476;32
India;241923000;1858;394;2;0;0;0;394;2;0;0;
India;242698983;1859;636;3;0;0;0;636;3;0;0;242
India;243477427;1860;643;3;0;0;0;643;3;0;0;7
India;244258342;1861;497;2;0;0;0;497;2;0;0;-146
India;245041734;1862;550;2;0;0;0;550;2;0;0;53
India;245827611;1863;610;2;0;0;0;610;2;0;0;60
India;246615984;1864;577;2;0;0;0;577;2;0;0;-33
India;247406860;1865;567;2;0;0;0;567;2;0;0;-10
India;248200247;1866;640;3;0;0;0;640;3;0;0;73
India;254079702;1878;1767;7;0;0;0;1767;7;0;0;
India;254760858;1879;1684;7;0;0;0;1611;6;0;0;-83
India;255789440;1880;1887;7;0;0;0;1777;7;0;0;202
India;257168597;1881;1839;7;0;0;0;1740;7;0;0;-47
India;258901501;1882;2196;8;0;0;1;1969;8;0;0;357
India;260991354;1883;2441;9;0;0;1;2291;9;0;0;245
India;263098048;1884;2730;10;0;0;1;2433;9;0;0;289
India;265221721;1885;2459;9;0;0;1;2254;8;0;0;-271
India;267362508;1886;2772;10;0;0;1;2417;9;0;0;313
India;269520547;1887;3066;11;0;0;1;2722;10;0;0;294
India;271695977;1888;3410;13;0;0;2;2974;11;0;0;344
India;273520781;1889;4022;15;0;0;2;3388;12;0;0;612
India;274991729;1890;4432;16;0;0;2;3776;14;0;0;410
India;276105563;1891;4772;17;0;0;3;4054;15;0;0;341
India;276859000;1892;5247;19;0;0;3;4416;16;0;0;475
India;277248729;1893;5543;20;0;0;4;4459;16;0;0;296
India;277638978;1894;5617;20;0;0;3;4910;18;0;0;74
India;278029747;1895;7035;25;0;0;3;6162;22;0;0;1418
India;278421038;1896;7608;27;0;0;3;6703;24;0;0;573
India;278812851;1897;8253;30;0;0;4;7081;25;0;0;645
India;279205186;1898;9125;33;0;0;4;8023;29;0;0;872
India;279838410;1899;10054;36;0;0;4;8871;32;0;0;929
India;280714154;1900;11930;42;0;0;5;10654;38;0;0;1875
India;281834058;1901;13180;47;0;0;6;11553;41;0;0;1250
India;283199773;1902;14515;51;0;0;6;12926;46;0;0;1336
India;284812956;1903;14802;52;0;0;6;12952;45;0;0;287
India;286435299;1904;16561;58;0;0;8;14308;50;0;0;1759
India;288066854;1905;16931;59;0;0;8;14659;51;0;0;370
India;289707671;1906;19549;67;0;0;9;17036;59;0;0;2619
India;291357804;1907;21772;75;0;0;8;19413;67;0;0;2223
India;293017306;1908;24908;85;0;0;9;22237;76;0;0;3136
India;294397607;1909;24143;82;0;0;12;20669;70;0;0;-766
India;295496971;1910;23487;79;0;0;8;20977;71;0;0;-655
India;296313651;1911;24782;84;0;0;9;22144;75;0;0;1295
India;296845891;1912;28521;96;0;0;10;25609;86;0;0;3739
India;297091925;1913;31467;106;0;0;11;28224;95;0;0;2945
India;297338132;1914;31698;107;0;0;10;28671;96;0;0;231
India;297584511;1915;33142;111;0;0;11;29785;100;0;0;1444
India;297831063;1916;33518;113;0;0;12;30044;101;0;0;376
India;298077789;1917;35020;117;0;0;11;31715;106;0;0;1502
India;298421342;1918;39359;132;0;0;11;36087;121;0;0;4340
India;299273541;1919;42975;144;0;0;12;39403;132;0;0;3615
India;300639878;1920;34868;116;0;0;12;31277;104;0;0;-8107
India;302525896;1921;37506;124;0;0;13;33614;111;0;0;2638
India;304937193;1922;36903;121;0;0;12;33104;109;0;0;-602
India;307879422;1923;37972;123;0;0;12;34231;111;0;0;1069
India;310850039;1924;40628;131;0;0;12;36879;119;0;0;2656
India;313849318;1925;40085;128;0;0;12;36399;116;0;0;-543
India;316877536;1926;39943;126;0;0;11;36568;115;0;0;-142
India;319934973;1927;41884;131;0;0;11;38454;120;0;0;1941
India;323021910;1928;40073;124;0;0;2;39257;122;0;0;-1811
India;326429031;1929;41708;128;0;0;2;40781;125;0;0;1635
India;330163509;1930;42399;128;0;0;2;41451;126;0;0;692
India;334232641;1931;38851;116;0;0;2;37814;113;0;0;-3548
India;338643856;1932;36129;107;0;0;2;35093;104;0;0;-2722
India;343404711;1933;35467;103;0;0;2;34460;100;0;0;-662
India;348232496;1934;39611;114;0;0;2;38411;110;0;0;4144
India;353128154;1935;41393;117;0;0;2;40082;114;0;0;1782
India;358092638;1936;40684;114;0;0;2;39376;110;0;0;-709
India;363126915;1937;45067;124;0;0;2;43599;120;0;0;4383
India;368231967;1938;50380;137;0;0;3;49357;134;0;0;5312
India;371781679;1939;49312;133;0;0;3;48360;130;0;0;-1067
India;373766276;1940;52310;140;0;0;3;51177;137;0;0;2997
India;374175756;1941;53581;143;0;0;3;51310;137;0;0;1272
India;372999886;1942;53530;144;0;0;3;51254;137;0;0;-52
India;370228201;1943;46644;126;0;0;3;44428;120;0;0;-6885
India;367477113;1944;47696;130;0;0;3;45499;124;0;0;1052
India;364746467;1945;52874;145;0;0;3;50793;139;0;0;5178
India;362036112;1946;52225;144;0;0;2;50322;139;0;0;-649
India;359345897;1947;53180;148;0;0;2;51668;144;0;0;955
India;356675672;1948;53204;149;0;0;2;51628;145;0;0;24
India;355893489;1949;56188;158;0;0;2;54323;153;0;0;2984
India;357021120;1950;61103;171;0;0;20;52560;147;0;0;4915
India;364922368;1951;64022;175;0;0;22;54512;149;0;0;2920
India;372997184;1952;67426;181;0;0;20;58030;156;0;0;3404
India;381227712;1953;68705;180;0;0;20;59067;155;0;0;1279
India;389731392;1954;72414;186;0;0;24;60592;155;0;0;3709
India;398577984;1955;78788;198;0;0;32;63711;160;0;0;6374
India;407656608;1956;81656;200;0;0;34;65157;160;0;0;2869
India;416935392;1957;91635;220;0;0;38;72838;175;0;0;9979
India;426295776;1958;95816;225;0;0;40;75819;178;0;0;4180
India;435900352;1959;101447;233;0;0;42;79523;182;0;0;5631
India;445954560;1960;111325;250;0;0;44;87878;197;0;0;9878
India;456351872;1961;120404;264;4;0;47;94885;208;0;0;9079
India;467024192;1962;132582;284;11;0;53;103260;221;44;0;12177
India;477933632;1963;142444;298;11;0;57;110420;231;136;0;9863
India;489059296;1964;139488;285;22;0;58;105924;217;476;1;-2956
India;500114336;1965;153702;307;282;1;62;116456;233;751;2;14214
India;510992608;1966;159373;312;311;1;70;116984;229;832;2;5671
India;521987072;1967;159556;306;487;1;63;119096;228;1455;3;182
India;533431904;1968;174069;326;751;1;79;123826;232;1370;3;14514
India;545314688;1969;177413;325;997;2;83;123368;226;1260;2;3344
India;557501312;1970;181723;326;923;2;88;123551;222;1422;3;4309
India;569999168;1971;191964;337;1085;2;97;126966;223;1418;2;10241
India;582837952;1972;203036;348;1205;2;101;134377;231;1213;2;11072
India;596107456;1973;209095;351;1169;2;104;137809;231;1447;2;6059
India;609721920;1974;215853;354;1359;2;99;145639;239;1726;3;6758
India;623524224;1975;234209;376;1733;3;99;161338;259;2012;3;18356
India;637451456;1976;244749;384;2294;4;100;168920;265;1817;3;10540
India;651685632;1977;258962;397;2481;4;105;177510;272;2092;3;14212
India;666267776;1978;263150;395;2741;4;113;174689;262;1982;3;4188
India;681248384;1979;276285;406;3030;4;121;180622;265;2217;3;13135
India;696828352;1980;291711;419;2488;4;119;197337;283;1165;2;15426
India;712869312;1981;314966;442;2884;4;126;210305;295;3177;4;23255
India;729169472;1982;325380;446;4360;6;129;213123;292;3814;5;10414
India;745826560;1983;352199;472;5243;7;133;232519;312;4316;6;26819
India;762895168;1984;361559;474;6170;8;139;231493;303;5199;7;9361
India;780242112;1985;397592;510;7200;9;150;253289;325;5954;8;36033
India;797878976;1986;426309;534;10310;13;153;273171;342;4965;6;28717
India;815716160;1987;455343;558;12776;16;157;291856;358;6628;8;29034
India;833729664;1988;491692;590;15206;18;160;317172;380;7471;9;36349
India;852012672;1989;540651;635;18518;22;177;339625;399;11003;13;48959
India;870452160;1990;577996;664;21097;24;182;366514;421;9871;11;37345
India;888941760;1991;615365;692;23563;27;187;393043;442;7834;9;37369
India;907574080;1992;655447;722;27256;30;207;411414;453;3565;4;40082
India;926351296;1993;677299;731;26996;29;202;433121;468;3701;4;21852
India;945261952;1994;714064;755;28997;31;210;455720;482;1852;2;36764
India;964279104;1995;760462;789;39051;40;224;471723;489;2303;2;46398
India;983281216;1996;823621;838;39747;40;247;504498;513;2136;2;63159
India;1002335232;1997;858011;856;46024;46;244;527722;526;2645;3;34391
India;1021434560;1998;875772;857;47595;47;257;524125;513;2133;2;17761
India;1040500032;1999;950460;913;42316;41;289;560528;539;2048;2;74687
India;1059633664;2000;977526;923;43873;41;295;572876;541;1973;2;27067
India;1078970880;2001;990970;918;43569;40;294;582083;539;1857;2;13443
India;1098313088;2002;1021664;930;47134;43;296;598597;545;1602;1;30695
India;1117415168;2003;1059160;948;49988;45;296;625890;560;1787;2;37495
India;1136264576;2004;1125096;990;49585;44;306;669968;590;1765;2;65937
India;1154638720;2005;1185674;1027;50439;44;305;721469;625;1704;1;60578
India;1172373760;2006;1292485;1102;82580;70;315;773564;660;1741;1;106810
India;1189691776;2007;1392506;1170;87956;74;329;842477;708;1842;2;100021
India;1206734848;2008;1489437;1234;90277;75;342;910795;755;1888;2;96931
India;1223640192;2009;1612216;1318;112463;92;354;983947;804;1879;2;122779
India;1240613632;2010;1677337;1352;134121;108;354;1015983;819;1704;1;65121
India;1257621248;2011;1764712;1403;136260;108;366;1074385;854;2648;2;87375
India;1274487168;2012;1925700;1511;125605;99;384;1206452;947;3592;3;160987
India;1291132032;2013;1995098;1545;110689;86;385;1276383;989;3266;3;69398
India;1307246464;2014;2148344;1643;109467;84;392;1407057;1076;3529;3;153246
India;1322866560;2015;2234219;1689;106871;81;420;1449587;1096;4137;3;85876
India;1338636288;2016;2354658;1759;113622;85;459;1499401;1120;3756;3;120439
India;1354195712;2017;2426607;1792;118922;88;467;1551256;1146;2823;2;71949
India;1369003264;2018;2593058;1894;126201;92;480;1668318;1219;2490;2;166451
India;1383112064;2019;2612888;1889;128676;93;489;1661940;1202;2454;2;19830
India;1396387072;2020;2421552;1734;127994;92;434;1561799;1118;2806;2;-191336
India;1407563904;2021;2674222;1900;133192;95;442;1767297;1256;2772;2;252670
India;1417173120;2022;2829644;1997;124009;88;483;1854258;1308;2924;2;155422
Indonesia;33359365;1889;4;0;0;0;0;4;0;0;0;
Indonesia;33761552;1890;15;0;0;0;0;15;0;0;0;11
Indonesia;34148945;1891;22;1;0;0;0;22;1;0;0;7
Indonesia;34541343;1892;191;6;0;0;0;191;6;0;0;169
Indonesia;34949250;1893;403;12;0;0;6;178;5;0;0;212
Indonesia;35377707;1894;480;14;0;0;6;256;7;0;0;77
Indonesia;35838291;1895;769;21;0;0;12;342;10;0;0;289
Indonesia;36265988;1896;861;24;0;0;13;377;10;0;0;92
Indonesia;36719026;1897;1107;30;0;0;18;432;12;0;0;245
Indonesia;37174747;1898;1290;35;0;0;23;436;12;0;0;183
Indonesia;37676270;1899;1125;30;0;0;17;495;13;0;0;-165
Indonesia;38179623;1900;1209;32;0;0;18;539;14;0;0;84
Indonesia;38668903;1901;2242;58;0;0;44;542;14;0;0;1033
Indonesia;39163692;1902;1539;39;0;0;26;509;13;0;0;-703
Indonesia;39646401;1903;3001;76;0;0;62;561;14;0;0;1462
Indonesia;40116661;1904;3367;84;0;0;69;612;15;0;0;366
Indonesia;40574022;1905;4133;102;0;0;82;810;20;0;0;766
Indonesia;41018198;1906;4452;109;0;0;85;986;24;0;0;319
Indonesia;41465424;1907;5294;128;0;0;102;1066;26;0;0;843
Indonesia;41914876;1908;5492;131;0;0;104;1136;27;0;0;198
Indonesia;42366545;1909;5987;141;0;0;110;1312;31;0;0;495
Indonesia;42820498;1910;6112;143;0;0;109;1440;34;0;0;125
Indonesia;43254585;1911;6727;156;0;0;119;1601;37;0;0;616
Indonesia;43716724;1912;5840;134;0;0;97;1616;37;0;0;-887
Indonesia;44180972;1913;5899;134;0;0;99;1506;34;0;0;59
Indonesia;44647319;1914;6016;135;0;0;98;1641;37;0;0;117
Indonesia;45118696;1915;6031;134;0;0;97;1652;37;0;0;15
Indonesia;45528655;1916;6764;149;0;0;105;1986;44;0;0;733
Indonesia;45837761;1917;7137;156;0;0;108;2184;48;0;0;374
Indonesia;46225903;1918;7130;154;0;0;106;2209;48;0;0;-7
Indonesia;46707410;1919;7636;163;0;0;110;2520;54;0;0;506
Indonesia;47304303;1920;8262;175;0;0;113;2909;62;0;0;627
Indonesia;47889453;1921;8757;183;143;3;113;3216;67;0;0;495
Indonesia;48464913;1922;8299;171;150;3;111;2763;57;0;0;-458
Indonesia;49048301;1923;9589;195;333;7;126;3066;63;0;0;1290
Indonesia;49640203;1924;10585;213;421;8;127;3840;77;0;0;997
Indonesia;50240326;1925;11080;221;612;12;134;3715;74;0;0;495
Indonesia;50849550;1926;11098;218;553;11;131;3891;77;0;0;18
Indonesia;51467289;1927;12886;250;531;10;157;4298;84;0;0;1788
Indonesia;52094423;1928;14832;285;714;14;184;4520;87;0;0;1946
Indonesia;52730659;1929;18539;352;799;15;243;4862;92;0;0;3707
Indonesia;53422386;1930;18085;339;803;15;229;4966;93;0;0;-454
Indonesia;54167255;1931;16894;312;1256;23;219;3725;69;0;0;-1191
Indonesia;54965265;1932;16587;302;1315;24;226;2785;51;0;0;-308
Indonesia;55772671;1933;17862;320;1513;27;243;2744;49;0;0;1275
Indonesia;56592409;1934;19236;340;1612;28;262;2741;48;0;0;1374
Indonesia;57426239;1935;20001;348;1631;28;267;2946;51;0;0;766
Indonesia;58274749;1936;21767;374;1557;27;293;3045;52;0;0;1766
Indonesia;59137646;1937;25344;429;1696;29;338;3642;62;0;0;3577
Indonesia;60015810;1938;26733;445;1828;30;351;3866;64;0;0;1389
Indonesia;60908068;1939;29201;479;1879;31;370;4726;78;0;0;2469
Indonesia;61843190;1940;28733;465;1946;31;347;5331;86;0;0;-468
Indonesia;62820886;1941;26486;422;0;0;336;5281;84;0;0;-2247
Indonesia;63742503;1942;9457;148;0;0;148;0;0;0;0;-17030
Indonesia;64402814;1943;19027;295;0;0;295;0;0;0;0;9570
Indonesia;64654432;1944;8772;136;0;0;136;0;0;0;0;-10256
Indonesia;64894598;1945;3807;59;0;0;46;813;13;0;0;-4965
Indonesia;65358783;1946;1345;21;0;0;14;418;6;0;0;-2462
Indonesia;66226965;1947;4056;61;48;1;52;590;9;0;0;2711
Indonesia;67261032;1948;15495;230;707;11;198;1433;21;0;0;11439
Indonesia;68405199;1949;21903;320;1136;17;278;1755;26;0;0;6408
Indonesia;69567624;1950;9831;141;1191;17;95;2042;29;0;0;-12073
Indonesia;71019352;1951;9390;132;1506;21;81;2114;30;0;0;-440
Indonesia;72570832;1952;12721;175;2051;28;112;2454;34;0;0;3330
Indonesia;74207992;1953;13080;176;2624;35;111;2173;29;0;0;359
Indonesia;75925328;1954;14747;194;3037;40;124;2246;30;0;0;1667
Indonesia;77741512;1955;20844;268;3664;47;193;2121;27;0;0;6097
Indonesia;79661840;1956;21811;274;3924;49;195;2283;29;0;0;967
Indonesia;81690984;1957;22412;274;4162;51;198;1916;23;0;0;600
Indonesia;83818760;1958;22206;265;4005;48;196;1605;19;0;0;-205
Indonesia;86047672;1959;23862;277;4280;50;205;1777;21;0;0;1656
Indonesia;88382888;1960;21385;242;4667;53;166;1821;21;0;0;-2477
Indonesia;90816944;1961;26002;286;4928;54;213;1528;17;0;0;4616
Indonesia;93345496;1962;22975;246;5192;56;174;1301;14;0;0;-3027
Indonesia;95962536;1963;22763;237;5371;56;163;1594;17;0;0;-212
Indonesia;98675064;1964;22374;227;5243;53;159;1205;12;0;0;-389
Indonesia;101157872;1965;24668;244;6057;60;175;762;8;0;0;2294
Indonesia;103561104;1966;23375;226;6071;59;157;898;9;0;0;-1293
Indonesia;106260752;1967;24540;231;6123;58;166;619;6;0;0;1165
Indonesia;109138728;1968;27563;253;6309;58;189;473;4;0;0;3023
Indonesia;112149256;1969;33362;297;4998;45;246;561;5;0;0;5800
Indonesia;115228392;1970;35791;311;2301;20;254;432;4;3572;31;2429
Indonesia;118347136;1971;38955;329;2711;23;267;553;5;3873;33;3164
Indonesia;121504136;1972;43306;356;1997;16;284;524;4;5925;49;4351
Indonesia;124709056;1973;49098;394;3144;25;310;355;3;6518;52;5792
Indonesia;127945192;1974;51227;400;3272;26;308;440;3;7735;60;2128
Indonesia;131213216;1975;53933;411;5108;39;311;546;4;6976;53;2706
Indonesia;134521024;1976;61788;459;5643;42;341;447;3;8959;67;7856
Indonesia;137861536;1977;82416;598;6625;48;409;509;4;17551;127;20628
Indonesia;141250960;1978;93938;665;7870;56;443;546;4;20973;148;11522
Indonesia;144693088;1979;95137;658;7383;51;438;652;5;21232;147;1199
Indonesia;148177104;1980;94873;640;12164;82;446;707;5;12798;86;-264
Indonesia;151686336;1981;100297;661;13399;88;464;791;5;12117;80;5424
Indonesia;155228656;1982;105584;680;15517;100;484;861;6;10120;65;5287
Indonesia;158790608;1983;105184;662;13649;86;489;1198;8;8219;52;-400
Indonesia;162331968;1984;112460;693;24388;150;457;1883;12;7214;44;7276
Indonesia;165791696;1985;121597;733;27073;163;474;3671;22;6852;41;9137
Indonesia;169135280;1986;122166;722;22867;135;463;8057;48;6995;41;569
Indonesia;172421392;1987;123878;718;27012;157;435;8219;48;7116;41;1712
Indonesia;175694640;1988;132721;755;23373;133;497;6914;39;8424;48;8843
Indonesia;178949168;1989;131674;736;24956;139;474;6280;35;7852;44;-1048
Indonesia;182159888;1990;155081;851;44064;242;479;6947;38;9080;50;23407
Indonesia;185361232;1991;174865;943;43494;235;527;13520;73;11061;60;19784
Indonesia;188558416;1992;199419;1058;52373;278;599;12509;66;11809;63;24554
Indonesia;191737280;1993;215109;1122;57660;301;588;21310;111;12600;66;15690
Indonesia;194928544;1994;219372;1125;60309;309;559;26648;137;10942;56;4263
Indonesia;198140160;1995;222410;1122;64574;326;554;25175;127;9634;49;3039
Indonesia;201373792;1996;253065;1257;78992;392;602;27561;137;10939;54;30655
Indonesia;204628016;1997;279941;1368;82042;401;687;29389;144;11951;58;26876
Indonesia;207855488;1998;244523;1176;48028;231;679;32075;154;10305;50;-35419
Indonesia;210996912;1999;292001;1384;83652;396;702;37167;176;9000;43;47478
Indonesia;214072416;2000;281330;1314;48592;227;733;50906;238;8570;40;-10671
Indonesia;217112432;2001;317027;1460;61163;282;756;64629;298;8704;40;35697
Indonesia;220115088;2002;308486;1401;59764;272;713;66665;303;7077;32;-8541
Indonesia;223080128;2003;339357;1521;62662;281;728;89490;401;6947;31;30872
Indonesia;225938592;2004;343022;1518;61886;274;770;82216;364;5978;26;3664
Indonesia;228805152;2005;347617;1519;54451;238;764;94222;412;5663;25;4596
Indonesia;231797424;2006;346633;1495;57426;248;658;111641;482;6021;26;-984
Indonesia;234858288;2007;387858;1651;57078;243;708;140066;596;4923;21;41225
Indonesia;237936544;2008;365718;1537;60313;253;665;121845;512;4716;20;-22140
Indonesia;240981296;2009;398942;1655;64541;268;752;128274;532;5430;23;33224
Indonesia;244016176;2010;445806;1827;73730;302;802;152667;626;4274;18;46864
Indonesia;247099696;2011;500725;2026;81553;330;855;181281;734;5462;22;54918
Indonesia;250222688;2012;515954;2062;80062;320;874;187171;748;6649;27;15230
Indonesia;253275920;2013;489055;1931;64753;256;906;164219;648;5899;23;-26899
Indonesia;256229760;2014;487890;1904;62416;244;861;173584;677;5763;22;-1165
Indonesia;259091968;2015;539149;2081;94253;364;838;197815;763;5461;21;51259
Indonesia;261850176;2016;540086;2063;91185;348;797;206328;788;5089;19;936
Indonesia;264498848;2017;556944;2106;84339;319;825;221093;836;4387;17;16859
Indonesia;267066848;2018;594101;2225;84148;315;797;262222;982;3946;15;37157
Indonesia;269582880;2019;650906;2414;87910;326;793;315401;1170;3784;14;56805
Indonesia;271857984;2020;605985;2229;81217;299;715;300518;1105;3525;13;-44921
Indonesia;273753184;2021;615923;2250;80013;292;739;303154;1107;3149;12;9939
Indonesia;275501344;2022;728883;2646;80013;290;778;404573;1468;3163;11;112960
International aviation;;1950;3511;;0;;;0;;0;;
International aviation;;1951;3891;;0;;;0;;0;;380
International aviation;;1952;4135;;0;;;0;;0;;244
International aviation;;1953;4850;;0;;;0;;0;;715
International aviation;;1954;5733;;0;;;0;;0;;883
International aviation;;1955;6562;;0;;;0;;0;;829
International aviation;;1956;7662;;0;;;0;;0;;1100
International aviation;;1957;8424;;0;;;0;;0;;762
International aviation;;1958;9581;;0;;;0;;0;;1156
International aviation;;1959;11017;;0;;;0;;0;;1436
International aviation;;1960;14663;;0;;;0;;0;;3646
International aviation;;1961;18206;;0;;;0;;0;;3543
International aviation;;1962;21424;;0;;;0;;0;;3218
International aviation;;1963;23199;;0;;;0;;0;;1775
International aviation;;1964;26860;;0;;;0;;0;;3661
International aviation;;1965;31136;;0;;;0;;0;;4276
International aviation;;1966;37104;;0;;;0;;0;;5968
International aviation;;1967;46275;;0;;;0;;0;;9171
International aviation;;1968;53446;;0;;;0;;0;;7171
International aviation;;1969;51963;;0;;;0;;0;;-1483
International aviation;;1970;75012;;0;;;0;;0;;23049
International aviation;;1971;82386;;0;;;0;;0;;7374
International aviation;;1972;86428;;0;;;0;;0;;4042
International aviation;;1973;90887;;0;;;0;;0;;4458
International aviation;;1974;85246;;0;;;0;;0;;-5641
International aviation;;1975;83470;;0;;;0;;0;;-1776
International aviation;;1976;84996;;0;;;0;;0;;1526
International aviation;;1977;96045;;0;;;0;;0;;11049
International aviation;;1978;99103;;0;;;0;;0;;3059
International aviation;;1979;103062;;0;;;0;;0;;3958
International aviation;;1980;105312;;0;;;0;;0;;2251
International aviation;;1981;106080;;0;;;0;;0;;767
International aviation;;1982;105958;;0;;;0;;0;;-122
International aviation;;1983;108376;;0;;;0;;0;;2418
International aviation;;1984;116077;;0;;;0;;0;;7701
International aviation;;1985;117766;;0;;;0;;0;;1689
International aviation;;1986;124364;;0;;;0;;0;;6597
International aviation;;1987;216879;;0;;;0;;0;;92515
International aviation;;1988;225960;;0;;;0;;0;;9081
International aviation;;1989;241726;;0;;;0;;0;;15766
International aviation;;1990;232222;;0;;;0;;0;;-9503
International aviation;;1991;241385;;0;;;0;;0;;9162
International aviation;;1992;223723;;0;;;0;;0;;-17662
International aviation;;1993;230621;;0;;;0;;0;;6898
International aviation;;1994;245628;;0;;;0;;0;;15007
International aviation;;1995;260094;;0;;;0;;0;;14466
International aviation;;1996;276441;;0;;;0;;0;;16347
International aviation;;1997;294979;;0;;;0;;0;;18537
International aviation;;1998;315208;;0;;;0;;0;;20229
International aviation;;1999;325389;;0;;;0;;0;;10182
International aviation;;2000;330833;;0;;;0;;0;;5444
International aviation;;2001;332519;;0;;;0;;0;;1686
International aviation;;2002;350257;;0;;;0;;0;;17739
International aviation;;2003;364769;;0;;;0;;0;;14512
International aviation;;2004;392221;;0;;;0;;0;;27452
International aviation;;2005;414674;;0;;;0;;0;;22453
International aviation;;2006;429586;;0;;;0;;0;;14911
International aviation;;2007;443968;;0;;;0;;0;;14382
International aviation;;2008;450013;;0;;;0;;0;;6045
International aviation;;2009;432704;;0;;;0;;0;;-17309
International aviation;;2010;457555;;0;;;0;;0;;24851
International aviation;;2011;475461;;0;;;0;;0;;17906
International aviation;;2012;489682;;0;;;0;;0;;14222
International aviation;;2013;503368;;0;;;0;;0;;13685
International aviation;;2014;504872;;0;;;0;;0;;1505
International aviation;;2015;525384;;0;;;0;;0;;20512
International aviation;;2016;546359;;0;;;0;;0;;20975
International aviation;;2017;574052;;0;;;0;;0;;27693
International aviation;;2018;614629;;0;;;0;;0;;40578
International aviation;;2019;628508;;0;;;0;;0;;13878
International aviation;;2020;268339;;0;;;0;;0;;-360169
International aviation;;2021;291446;;0;;;0;;0;;23107
International aviation;;2022;424854;;0;;;0;;0;;133408
